Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Sisamón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1461,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1461,2020-04-27,2020-04-27T21:07:52.507Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Terrer,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1462,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1462,2020-04-27,2020-04-27T21:07:52.723Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Torralba de Ribota,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1463,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1463,2020-04-27,2020-04-27T21:07:52.917Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Torrehermosa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1464,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1464,2020-04-27,2020-04-27T21:07:53.130Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Torrelapaja,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1465,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1465,2020-04-27,2020-04-27T21:07:53.325Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Torrijo de la Cañada,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1466,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1466,2020-04-27,2020-04-27T21:07:53.531Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Valtorres,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1467,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1467,2020-04-27,2020-04-27T21:07:53.736Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Velilla de Jiloca,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1468,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1468,2020-04-27,2020-04-27T21:07:53.943Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Villalba de Perejil,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1469,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1469,2020-04-27,2020-04-27T21:07:54.154Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Villalengua,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1470,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1470,2020-04-27,2020-04-27T21:07:54.353Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (278),Edm.String,,Edm.String,Villarroya de la Sierra,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,77,Edm.String,1471,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_77_1471,2020-04-27,2020-04-27T21:07:54.465Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (279),Edm.String,,Edm.String,Petilla de Aragón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,78,Edm.String,1472,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_78_1472,2020-04-27,2020-04-27T21:07:54.659Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Añón de Moncayo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1473,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1473,2020-04-27,2020-04-27T21:07:54.867Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Agón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1474,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1474,2020-04-27,2020-04-27T21:07:55.080Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Ainzón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1475,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1475,2020-04-27,2020-04-27T21:07:55.282Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Alberite de San Juan,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1476,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1476,2020-04-27,2020-04-27T21:07:55.479Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Albeta,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1477,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1477,2020-04-27,2020-04-27T21:07:55.772Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Alcalá de Moncayo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1478,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1478,2020-04-27,2020-04-27T21:07:55.883Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Ambel,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1479,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1479,2020-04-27,2020-04-27T21:07:56.097Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Bisimbre,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1480,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1480,2020-04-27,2020-04-27T21:07:56.310Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Borja,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1481,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1481,2020-04-27,2020-04-27T21:07:56.598Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Bulbuente,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1482,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1482,2020-04-27,2020-04-27T21:07:56.808Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Bureta,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1483,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1483,2020-04-27,2020-04-27T21:07:57.012Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,El Buste,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1484,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1484,2020-04-27,2020-04-27T21:07:57.217Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Fréscano,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1485,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1485,2020-04-27,2020-04-27T21:07:57.396Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Fuendejalón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1486,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1486,2020-04-27,2020-04-27T21:07:57.508Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Gallur,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1487,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1487,2020-04-27,2020-04-27T21:07:57.634Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Grisel,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1488,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1488,2020-04-27,2020-04-27T21:07:57.839Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Litago,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1489,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1489,2020-04-27,2020-04-27T21:07:57.948Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Lituénigo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1490,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1490,2020-04-27,2020-04-27T21:07:58.157Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Los Fayos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1491,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1491,2020-04-27,2020-04-27T21:07:58.347Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Magallón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1492,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1492,2020-04-27,2020-04-27T21:07:58.495Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Malón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1493,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1493,2020-04-27,2020-04-27T21:07:58.657Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Maleján,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1494,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1494,2020-04-27,2020-04-27T21:07:58.787Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Mallén,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1495,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1495,2020-04-27,2020-04-27T21:07:58.961Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Novallas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1496,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1496,2020-04-27,2020-04-27T21:07:59.169Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Novillas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1497,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1497,2020-04-27,2020-04-27T21:07:59.374Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Pozuelo de Aragón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1498,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1498,2020-04-27,2020-04-27T21:07:59.576Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,San Martín de la Virgen de Moncayo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1499,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1499,2020-04-27,2020-04-27T21:07:59.788Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Santa Cruz de Moncayo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1500,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1500,2020-04-27,2020-04-27T21:07:59.984Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Talamantes,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1501,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1501,2020-04-27,2020-04-27T21:08:00.097Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Tarazona,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1502,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1502,2020-04-27,2020-04-27T21:08:00.308Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Torrellas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1503,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1503,2020-04-27,2020-04-27T21:08:00.495Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Trasmoz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1504,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1504,2020-04-27,2020-04-27T21:08:00.712Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Vera de Moncayo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1505,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1505,2020-04-27,2020-04-27T21:08:00.948Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (280),Edm.String,,Edm.String,Vierlas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,79,Edm.String,1506,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_79_1506,2020-04-27,2020-04-27T21:08:01.130Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Alborge,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1507,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1507,2020-04-27,2020-04-27T21:08:01.324Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Alforque,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1508,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1508,2020-04-27,2020-04-27T21:08:01.521Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Bujaraloz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1509,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1509,2020-04-27,2020-04-27T21:08:01.746Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Caspe,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1510,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1510,2020-04-27,2020-04-27T21:08:01.933Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Chiprana,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1511,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1511,2020-04-27,2020-04-27T21:08:02.142Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Cinco Olivas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1512,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1512,2020-04-27,2020-04-27T21:08:02.343Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Escatrón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1513,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1513,2020-04-27,2020-04-27T21:08:02.546Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Fabara,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1514,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1514,2020-04-27,2020-04-27T21:08:02.663Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Fayón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1515,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1515,2020-04-27,2020-04-27T21:08:02.867Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,La Almolda,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1516,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1516,2020-04-27,2020-04-27T21:08:02.975Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,La Zaida,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1517,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1517,2020-04-27,2020-04-27T21:08:03.156Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Maella,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1518,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1518,2020-04-27,2020-04-27T21:08:03.366Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Mequinenza,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1519,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1519,2020-04-27,2020-04-27T21:08:03.577Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Nonaspe,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1520,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1520,2020-04-27,2020-04-27T21:08:03.779Z
Aragón,Edm.String,,Edm.String,Zaragoza,Edm.String,,Edm.String,n.a. (281),Edm.String,,Edm.String,Sástago,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,11,Edm.String,80,Edm.String,1521,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_11_80_1521,2020-04-27,2020-04-27T21:08:04.028Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Arén,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,784,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_784,2020-04-27,2020-04-27T21:05:38.289Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Benabarre,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,785,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_785,2020-04-27,2020-04-27T21:05:38.442Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Benasque,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,786,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_786,2020-04-27,2020-04-27T21:05:38.584Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Bisaurri,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,787,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_787,2020-04-27,2020-04-27T21:05:38.706Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Bonansa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,788,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_788,2020-04-27,2020-04-27T21:05:38.817Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Campo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,789,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_789,2020-04-27,2020-04-27T21:05:38.942Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Capella,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,790,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_790,2020-04-27,2020-04-27T21:05:39.067Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Castejón de Sos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,791,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_791,2020-04-27,2020-04-27T21:05:39.184Z
